avg:,,,,,,,,
-104.0,-110.0,-109.0,-96.0,-101.0,-148.0,-139.0,-200.0,-139.0
-108.0,-107.0,-106.0,-110.0,-110.0,-114.0,-112.0,-200.0,-89.0
-106.0,-107.0,-104.0,-100.0,-105.0,-200.0,-125.0,-141.0,-162.0
-87.0,-107.0,-109.0,-109.0,-85.0,-109.0,-105.0,-114.0,-114.0
-108.0,-109.0,-99.0,-109.0,-105.0,-90.0,-149.0,-109.0,-196.0
-101.0,-109.0,-95.0,-107.0,-101.0,-190.0,-200.0,-109.0,-111.0
-88.0,-110.0,-110.0,-109.0,-107.0,-200.0,-200.0,-151.0,-200.0
-87.0,-109.0,-105.0,-86.0,-90.0,-125.0,-88.0,-148.0,-120.0
-105.0,-101.0,-107.0,-108.0,-101.0,-200.0,-91.0,-88.0,-109.0
-105.0,-99.0,-93.0,-109.0,-85.0,-200.0,-115.0,-139.0,-113.0
-86.0,-87.0,-103.0,-107.0,-86.0,-104.0,-200.0,-90.0,-88.0
-107.0,-109.0,-102.0,-107.0,-104.0,-86.0,-200.0,-112.0,-111.0
-105.0,-102.0,-105.0,-84.0,-87.0,-200.0,-200.0,-138.0,-111.0
-85.0,-102.0,-105.0,-85.0,-83.0,-111.0,-200.0,-200.0,-200.0
-86.0,-104.0,-101.0,-107.0,-89.0,-109.0,-134.0,-142.0,-115.0
-104.0,-110.0,-109.0,-96.0,-109.0,-91.0,-90.0,-200.0,-115.0
-101.0,-100.0,-83.0,-85.0,-88.0,-111.0,-118.0,-85.0,-200.0
-95.0,-86.0,-107.0,-110.0,-91.0,-200.0,-115.0,-190.0,-111.0
-85.0,-102.0,-107.0,-110.0,-105.0,-114.0,-193.0,-200.0,-108.0
-105.0,-104.0,-106.0,-84.0,-104.0,-104.0,-141.0,-108.0,-200.0
-107.0,-101.0,-105.0,-110.0,-103.0,-125.0,-189.0,-200.0,-123.0
-102.0,-107.0,-108.0,-98.0,-101.0,-112.0,-200.0,-164.0,-114.0
-97.0,-110.0,-84.0,-108.0,-103.0,-200.0,-200.0,-111.0,-200.0
-108.0,-104.0,-104.0,-108.0,-92.0,-151.0,-113.0,-111.0,-114.0
-107.0,-105.0,-84.0,-97.0,-84.0,-200.0,-110.0,-200.0,-115.0
-103.0,-83.0,-105.0,-109.0,-84.0,-113.0,-111.0,-112.0,-170.0
-90.0,-109.0,-87.0,-105.0,-104.0,-111.0,-107.0,-200.0,-111.0
-88.0,-98.0,-95.0,-110.0,-92.0,-104.0,-200.0,-200.0,-111.0
-106.0,-106.0,-97.0,-109.0,-108.0,-112.0,-138.0,-90.0,-111.0
-106.0,-109.0,-94.0,-110.0,-93.0,-141.0,-200.0,-200.0,-200.0
-107.0,-108.0,-109.0,-96.0,-101.0,-200.0,-102.0,-141.0,-93.0
-107.0,-87.0,-107.0,-102.0,-100.0,-141.0,-111.0,-112.0,-146.0
-107.0,-97.0,-109.0,-104.0,-109.0,-111.0,-142.0,-91.0,-138.0
-107.0,-102.0,-104.0,-105.0,-104.0,-108.0,-139.0,-109.0,-138.0
-90.0,-101.0,-107.0,-109.0,-109.0,-120.0,-86.0,-116.0,-200.0
-104.0,-95.0,-84.0,-108.0,-88.0,-190.0,-118.0,-200.0,-88.0
-107.0,-109.0,-109.0,-110.0,-110.0,-86.0,-199.0,-112.0,-200.0
-84.0,-103.0,-105.0,-103.0,-107.0,-200.0,-199.0,-89.0,-113.0
-103.0,-109.0,-92.0,-108.0,-109.0,-141.0,-112.0,-86.0,-142.0
-84.0,-104.0,-87.0,-110.0,-104.0,-138.0,-141.0,-141.0,-200.0
-107.0,-106.0,-107.0,-83.0,-109.0,-100.0,-90.0,-112.0,-108.0
-94.0,-106.0,-84.0,-99.0,-89.0,-200.0,-86.0,-114.0,-200.0
-102.0,-94.0,-107.0,-98.0,-90.0,-107.0,-200.0,-113.0,-142.0
-105.0,-106.0,-105.0,-104.0,-103.0,-149.0,-109.0,-200.0,-136.0
-106.0,-99.0,-105.0,-92.0,-109.0,-125.0,-111.0,-111.0,-109.0
-92.0,-83.0,-108.0,-101.0,-109.0,-200.0,-113.0,-200.0,-200.0
-103.0,-108.0,-96.0,-86.0,-87.0,-200.0,-200.0,-138.0,-110.0
-106.0,-110.0,-102.0,-108.0,-102.0,-200.0,-106.0,-200.0,-113.0
-105.0,-103.0,-109.0,-106.0,-104.0,-85.0,-126.0,-92.0,-151.0
-96.0,-109.0,-103.0,-109.0,-108.0,-200.0,-199.0,-110.0,-113.0
-102.0,-87.0,-84.0,-85.0,-109.0,-93.0,-142.0,-88.0,-111.0
-101.0,-108.0,-83.0,-104.0,-83.0,-189.0,-114.0,-200.0,-111.0
-89.0,-100.0,-109.0,-110.0,-85.0,-107.0,-136.0,-86.0,-190.0
-103.0,-106.0,-92.0,-86.0,-104.0,-94.0,-200.0,-111.0,-200.0
-92.0,-97.0,-86.0,-83.0,-105.0,-200.0,-111.0,-200.0,-147.0
-105.0,-105.0,-104.0,-86.0,-104.0,-109.0,-110.0,-115.0,-88.0
-102.0,-107.0,-103.0,-85.0,-83.0,-123.0,-116.0,-127.0,-200.0
-96.0,-108.0,-104.0,-100.0,-85.0,-200.0,-200.0,-86.0,-139.0
-108.0,-84.0,-106.0,-109.0,-101.0,-95.0,-107.0,-125.0,-111.0
-101.0,-107.0,-84.0,-105.0,-109.0,-200.0,-126.0,-100.0,-200.0
-106.0,-95.0,-105.0,-102.0,-107.0,-109.0,-113.0,-111.0,-200.0
-104.0,-107.0,-107.0,-106.0,-85.0,-112.0,-107.0,-141.0,-115.0
-108.0,-105.0,-103.0,-108.0,-109.0,-114.0,-200.0,-107.0,-94.0
-106.0,-86.0,-109.0,-96.0,-101.0,-200.0,-125.0,-113.0,-115.0
-108.0,-107.0,-102.0,-107.0,-107.0,-120.0,-109.0,-110.0,-116.0
-108.0,-99.0,-105.0,-85.0,-107.0,-112.0,-200.0,-119.0,-200.0
-103.0,-98.0,-104.0,-101.0,-88.0,-199.0,-200.0,-111.0,-141.0
-84.0,-96.0,-108.0,-86.0,-105.0,-86.0,-138.0,-111.0,-200.0
-106.0,-106.0,-109.0,-98.0,-109.0,-117.0,-200.0,-111.0,-193.0
-106.0,-97.0,-105.0,-108.0,-92.0,-114.0,-109.0,-139.0,-148.0
-104.0,-109.0,-105.0,-107.0,-109.0,-200.0,-112.0,-115.0,-111.0
-104.0,-109.0,-84.0,-107.0,-91.0,-194.0,-190.0,-200.0,-114.0
-107.0,-108.0,-100.0,-101.0,-106.0,-112.0,-200.0,-111.0,-200.0
-87.0,-110.0,-90.0,-108.0,-87.0,-119.0,-200.0,-109.0,-199.0
-95.0,-110.0,-105.0,-99.0,-105.0,-139.0,-111.0,-200.0,-200.0
